time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
25.952,434.19,81.584,-270.645,-108.475,-65.1754,-76.8187,-11.4,-4.9,22.4,-0.26,-4.25,-0.9,17.8,6.3,-43,0.47,3.12,1.6,
25.956,434.201,81.584,-270.664,-108.471,-65.1753,-76.8219,-11.8,-4.9,22.6,-0.26,-4.3,-0.9,17.8,6.3,-43,0.46,3.11,1.6,
25.96,434.212,81.581,-270.685,-108.468,-65.1754,-76.8253,-12,-4.8,22.7,-0.26,-4.32,-0.9,17.8,6.3,-42.8,0.46,3.1,1.6,
25.964,434.227,81.583,-270.708,-108.463,-65.1748,-76.8283,-11.4,-4.8,22.7,-0.27,-4.35,-0.9,17.7,6.4,-42.8,0.46,3.1,1.6,
25.968,434.234,81.582,-270.739,-108.466,-65.1759,-76.8262,-11.6,-5,23.1,-0.27,-4.4,-0.9,17.7,6.5,-42.9,0.46,3.1,1.61,
25.972,434.245,81.581,-270.759,-108.462,-65.176,-76.8293,-12,-5,23.1,-0.27,-4.43,-0.91,17.7,6.5,-43,0.46,3.1,1.61,
25.976,434.26,81.581,-270.783,-108.458,-65.1754,-76.8326,-11.6,-5,22.9,-0.27,-4.46,-0.9,17.7,6.4,-43.1,0.47,3.11,1.62,
25.98,434.271,81.581,-270.803,-108.454,-65.1753,-76.8355,-11.9,-5.1,23.3,-0.28,-4.51,-0.9,17.7,6.5,-43.2,0.47,3.12,1.63,
25.984,434.278,81.579,-270.833,-108.455,-65.1748,-76.8352,-11.9,-5.1,23.3,-0.28,-4.54,-0.91,17.8,6.6,-43.3,0.47,3.14,1.63,
25.988,434.293,81.582,-270.856,-108.452,-65.1759,-76.8364,-11.5,-5,23.2,-0.29,-4.58,-0.9,17.8,6.6,-43.6,0.47,3.16,1.64,
25.992,434.304,81.584,-270.887,-108.45,-65.1751,-76.8373,-11.2,-5.1,23.8,-0.29,-4.63,-0.91,17.9,6.8,-43.8,0.48,3.18,1.65,
25.996,434.314,81.583,-270.907,-108.446,-65.175,-76.8403,-11.3,-5.2,23.9,-0.3,-4.66,-0.91,18,6.9,-44.1,0.48,3.2,1.65,
26,434.33,81.586,-270.93,-108.442,-65.1744,-76.8433,-11.4,-5.4,24.2,-0.3,-4.71,-0.91,17.9,6.9,-44.2,0.48,3.22,1.66,
26.004,434.336,81.584,-270.958,-108.442,-65.1758,-76.8433,-11.1,-5.6,24.4,-0.31,-4.75,-0.93,18,6.9,-44.5,0.48,3.24,1.67,
26.008,434.352,81.589,-270.981,-108.437,-65.1752,-76.8456,-11.5,-5.6,24.8,-0.31,-4.8,-0.93,18.1,6.8,-44.7,0.48,3.26,1.67,
26.012,434.363,81.589,-271.012,-108.436,-65.1744,-76.847,-11.4,-5.6,24.9,-0.31,-4.85,-0.94,18.1,6.8,-44.9,0.49,3.27,1.67,
26.016,434.373,81.588,-271.032,-108.432,-65.1744,-76.8499,-11.2,-5.6,25,-0.32,-4.89,-0.94,17.9,6.7,-45.1,0.49,3.28,1.67,
26.02,434.385,81.592,-271.063,-108.43,-65.1735,-76.8507,-11.2,-5.5,25.4,-0.32,-4.93,-0.94,17.7,6.6,-45.3,0.49,3.29,1.67,
26.024,434.396,81.591,-271.083,-108.427,-65.175,-76.8525,-11.1,-5.6,25.6,-0.33,-4.99,-0.94,17.5,6.5,-45.4,0.49,3.29,1.66,
26.028,434.407,81.593,-271.112,-108.423,-65.1744,-76.8551,-11.1,-5.6,25.7,-0.33,-5.02,-0.95,17.4,6.4,-45.6,0.49,3.29,1.65,
26.032,434.413,81.593,-271.139,-108.421,-65.1741,-76.8562,-10.9,-5.6,26.1,-0.34,-5.07,-0.94,17.2,6.4,-45.6,0.48,3.29,1.65,
26.036,434.429,81.596,-271.163,-108.417,-65.1734,-76.859,-11.2,-5.4,26.3,-0.34,-5.12,-0.95,17,6.4,-45.6,0.48,3.29,1.64,
26.04,434.437,81.589,-271.191,-108.417,-65.1749,-76.8591,-11.2,-5.6,26.4,-0.34,-5.15,-0.95,16.7,6.4,-45.6,0.48,3.28,1.63,
26.044,434.443,81.592,-271.219,-108.415,-65.1744,-76.8593,-10.7,-5.4,26.5,-0.35,-5.2,-0.95,16.5,6.2,-45.5,0.48,3.27,1.63,
26.048,434.463,81.595,-271.237,-108.41,-65.1745,-76.8625,-11,-5.4,26.8,-0.35,-5.25,-0.96,16.4,6.2,-45.7,0.48,3.27,1.62,
26.052,434.474,81.597,-271.267,-108.408,-65.1737,-76.8634,-10.9,-5.2,26.8,-0.36,-5.29,-0.95,16.4,6.2,-45.8,0.48,3.27,1.63,
26.056,434.48,81.596,-271.293,-108.406,-65.1752,-76.8647,-10.5,-5.3,27,-0.37,-5.34,-0.96,16.4,6.3,-45.9,0.48,3.28,1.63,
26.061,434.495,81.601,-271.324,-108.401,-65.1741,-76.8676,-10.9,-5.4,27.3,-0.37,-5.39,-0.97,16.4,6.4,-46,0.48,3.29,1.64,
26.064,434.502,81.601,-271.343,-108.399,-65.1743,-76.8685,-11.2,-5.3,27.4,-0.37,-5.43,-0.97,16.4,6.6,-46.1,0.48,3.29,1.64,
26.068,434.513,81.606,-271.373,-108.397,-65.1733,-76.8686,-11,-5.2,27.4,-0.38,-5.47,-0.97,16.5,6.6,-46.3,0.48,3.3,1.65,
26.072,434.52,81.605,-271.399,-108.394,-65.1748,-76.8703,-10.9,-5.3,27.7,-0.38,-5.52,-0.98,16.6,6.6,-46.4,0.48,3.3,1.66,
26.076,434.526,81.607,-271.426,-108.392,-65.1744,-76.8709,-11.2,-5.3,28,-0.38,-5.57,-0.99,16.6,6.8,-46.6,0.49,3.31,1.67,
26.08,434.542,81.609,-271.447,-108.386,-65.1739,-76.8758,-11.3,-5.2,28.3,-0.39,-5.62,-0.98,16.5,6.9,-46.6,0.49,3.31,1.68,
26.084,434.549,81.612,-271.474,-108.385,-65.1752,-76.875,-10.8,-5.2,28.2,-0.39,-5.66,-0.98,16.4,6.9,-46.7,0.49,3.32,1.69,
26.088,434.56,81.614,-271.502,-108.381,-65.1745,-76.8778,-11,-5.2,28.7,-0.39,-5.72,-1,16.4,7,-46.9,0.49,3.33,1.7,
26.092,434.571,81.619,-271.533,-108.38,-65.1752,-76.8768,-11.2,-5.3,28.7,-0.4,-5.76,-1,16.4,7.2,-47.1,0.49,3.34,1.7,
26.096,434.578,81.618,-271.558,-108.376,-65.1751,-76.8797,-10.6,-5.2,28.9,-0.4,-5.81,-1.01,16.2,7.2,-47.1,0.49,3.35,1.7,
26.1,434.589,81.623,-271.586,-108.373,-65.176,-76.8809,-10.8,-5.2,29.3,-0.4,-5.87,-1.01,16,7.2,-47.2,0.49,3.36,1.7,
26.104,434.596,81.625,-271.614,-108.371,-65.1755,-76.8813,-10.9,-5.2,29.4,-0.41,-5.91,-1.01,16,7.2,-47.3,0.49,3.37,1.7,
26.108,434.607,81.627,-271.642,-108.367,-65.1749,-76.884,-10.8,-5.2,29.6,-0.41,-5.96,-1.02,15.6,7.1,-47.5,0.49,3.39,1.7,
26.112,434.614,81.628,-271.667,-108.364,-65.1763,-76.8854,-10.2,-5.3,29.8,-0.43,-6.01,-1.03,15.5,7.2,-47.7,0.49,3.4,1.69,
26.116,434.624,81.63,-271.696,-108.36,-65.1756,-76.888,-10.7,-5.4,29.9,-0.43,-6.05,-1.04,15.4,7.1,-47.9,0.5,3.4,1.7,
26.12,434.632,81.632,-271.718,-108.356,-65.1771,-76.8912,-10.6,-5.5,30,-0.43,-6.1,-1.05,15.1,7.2,-48.1,0.49,3.4,1.7,
26.124,434.643,81.634,-271.746,-108.351,-65.1765,-76.8942,-10.6,-5.4,30.3,-0.44,-6.15,-1.05,15,7.1,-48,0.49,3.4,1.7,
26.128,434.65,81.635,-271.769,-108.347,-65.178,-76.8974,-10.9,-5.6,30.7,-0.43,-6.2,-1.07,14.8,7.2,-48,0.49,3.39,1.69,
26.132,434.661,81.637,-271.797,-108.343,-65.1773,-76.9001,-10.7,-5.6,30.8,-0.44,-6.24,-1.07,14.6,7.2,-48,0.49,3.38,1.69,
26.136,434.672,81.641,-271.823,-108.337,-65.1783,-76.9032,-10.4,-5.6,30.9,-0.44,-6.29,-1.08,14.5,7.2,-47.9,0.49,3.37,1.69,
26.14,434.679,81.641,-271.849,-108.334,-65.178,-76.9061,-10.8,-5.6,31.4,-0.44,-6.34,-1.08,14.4,7.1,-48,0.48,3.36,1.68,
26.144,434.69,81.644,-271.875,-108.327,-65.1775,-76.9105,-11.1,-5.4,31.5,-0.46,-6.38,-1.09,14.3,7.1,-48,0.48,3.36,1.68,
26.148,434.697,81.644,-271.9,-108.325,-65.1789,-76.9121,-11,-5.4,31.8,-0.46,-6.43,-1.09,14.1,7.1,-48,0.48,3.36,1.68,
26.152,434.707,81.639,-271.924,-108.319,-65.1788,-76.917,-10.6,-5.4,31.9,-0.45,-6.48,-1.1,14.1,7.2,-47.9,0.49,3.36,1.68,
26.156,434.708,81.64,-271.956,-108.318,-65.1801,-76.9163,-11.2,-5.5,32.2,-0.47,-6.51,-1.1,14.1,7.3,-48.1,0.49,3.37,1.69,
26.16,434.72,81.642,-271.983,-108.312,-65.1794,-76.9209,-10.9,-5.4,32.3,-0.47,-6.56,-1.11,14.2,7.3,-48.1,0.49,3.37,1.69,
26.164,434.727,81.644,-272.007,-108.309,-65.1809,-76.9222,-10.2,-5.5,32.3,-0.47,-6.6,-1.12,14.1,7.2,-48.3,0.49,3.38,1.69,
26.168,434.734,81.643,-272.03,-108.304,-65.1808,-76.9272,-10.6,-5.5,32.7,-0.48,-6.64,-1.13,14.2,7.4,-48.6,0.49,3.4,1.7,
26.172,434.745,81.647,-272.056,-108.297,-65.1802,-76.9316,-10.8,-5.6,32.7,-0.49,-6.69,-1.13,14.2,7.5,-48.7,0.49,3.41,1.71,
26.176,434.747,81.648,-272.087,-108.295,-65.1814,-76.9326,-10.7,-5.5,33,-0.49,-6.73,-1.14,14.2,7.5,-48.9,0.5,3.42,1.71,
26.18,434.759,81.65,-272.113,-108.289,-65.1809,-76.9374,-10.3,-5.3,33.3,-0.5,-6.78,-1.14,14.1,7.5,-49.1,0.5,3.43,1.71,
26.184,434.766,81.651,-272.135,-108.283,-65.1808,-76.9421,-10.6,-5.5,33.6,-0.49,-6.82,-1.15,14,7.6,-49,0.5,3.44,1.71,
26.188,434.778,81.652,-272.159,-108.276,-65.182,-76.9477,-10.5,-5.6,33.6,-0.5,-6.85,-1.16,13.8,7.6,-49,0.5,3.46,1.71,
26.192,434.78,81.653,-272.19,-108.272,-65.1817,-76.9499,-10.5,-5.6,34,-0.5,-6.9,-1.17,13.7,7.7,-49.2,0.5,3.47,1.7,
26.196,434.792,81.656,-272.213,-108.265,-65.1828,-76.9551,-11.3,-5.5,34.2,-0.51,-6.93,-1.17,13.6,7.7,-49.2,0.5,3.48,1.7,
26.2,434.799,81.656,-272.236,-108.259,-65.1827,-76.9601,-11,-5.4,34,-0.51,-6.97,-1.17,13.5,7.7,-49.3,0.5,3.48,1.7,
26.204,434.806,81.659,-272.267,-108.253,-65.182,-76.9644,-11.1,-5.5,34.3,-0.52,-7.01,-1.18,13.5,7.6,-49.4,0.5,3.49,1.7,
26.208,434.813,81.658,-272.287,-108.247,-65.1838,-76.9702,-11.7,-5.7,34.7,-0.52,-7.05,-1.19,13.4,7.6,-49.5,0.5,3.5,1.7,
26.212,434.82,81.658,-272.308,-108.239,-65.1837,-76.9766,-11.3,-5.7,34.7,-0.53,-7.08,-1.2,13.4,7.5,-49.6,0.5,3.51,1.7,
26.216,434.827,81.663,-272.339,-108.232,-65.183,-76.9808,-10.8,-5.8,34.5,-0.54,-7.11,-1.21,13.3,7.6,-49.8,0.5,3.52,1.71,
26.22,434.834,81.66,-272.36,-108.226,-65.1847,-76.9864,-10.9,-5.9,35,-0.53,-7.14,-1.21,13.2,7.7,-49.9,0.5,3.53,1.71,
26.224,434.837,81.661,-272.388,-108.22,-65.1845,-76.991,-11.5,-5.9,35,-0.53,-7.18,-1.22,13.2,7.8,-50.1,0.5,3.54,1.72,
26.228,434.849,81.664,-272.411,-108.212,-65.184,-76.9974,-11.4,-5.8,35,-0.53,-7.21,-1.22,13.2,7.8,-50.1,0.5,3.55,1.72,
26.232,434.856,81.663,-272.433,-108.206,-65.1857,-77.0029,-10.5,-5.9,35.2,-0.54,-7.23,-1.22,13,7.9,-50.1,0.5,3.55,1.72,
26.236,434.859,81.663,-272.458,-108.198,-65.1856,-77.0095,-10.7,-5.8,35.6,-0.54,-7.27,-1.23,12.9,7.9,-50.2,0.5,3.56,1.72,
26.24,434.871,81.667,-272.481,-108.19,-65.1869,-77.0146,-10.9,-5.9,35.7,-0.55,-7.3,-1.23,12.9,7.9,-50.4,0.5,3.56,1.72,
26.244,434.873,81.667,-272.509,-108.185,-65.1866,-77.0192,-10.5,-5.9,35.5,-0.55,-7.32,-1.24,12.9,7.8,-50.5,0.5,3.56,1.72,
26.248,434.885,81.671,-272.532,-108.176,-65.1861,-77.0256,-10.5,-6,35.9,-0.56,-7.35,-1.25,12.6,7.9,-50.3,0.5,3.56,1.71,
26.252,434.888,81.669,-272.559,-108.17,-65.1877,-77.0308,-11.1,-5.8,36,-0.56,-7.38,-1.25,12.6,7.8,-50.5,0.5,3.56,1.72,
26.256,434.895,81.67,-272.579,-108.162,-65.1877,-77.0375,-10.7,-5.8,36.3,-0.56,-7.42,-1.25,12.5,7.9,-50.5,0.5,3.56,1.71,
26.26,434.902,81.673,-272.608,-108.155,-65.1888,-77.0426,-10.6,-6,36.5,-0.56,-7.44,-1.27,12.4,7.8,-50.6,0.5,3.56,1.71,
26.264,434.91,81.673,-272.626,-108.145,-65.1888,-77.0511,-10.9,-6,36.8,-0.57,-7.47,-1.27,12.4,7.8,-50.6,0.5,3.56,1.71,
26.268,434.915,81.681,-272.653,-108.138,-65.1899,-77.0559,-10.7,-6,36.9,-0.57,-7.5,-1.28,12.3,7.9,-50.9,0.5,3.57,1.71,
26.272,434.923,81.683,-272.674,-108.13,-65.1898,-77.0622,-10.7,-6.1,36.8,-0.57,-7.51,-1.28,12.4,7.9,-50.9,0.5,3.57,1.71,
26.276,434.93,81.688,-272.702,-108.123,-65.1909,-77.0666,-10.8,-6.2,37.1,-0.58,-7.54,-1.3,12.4,7.9,-51,0.51,3.58,1.72,
26.28,434.938,81.688,-272.72,-108.113,-65.191,-77.0754,-10.7,-5.9,37.1,-0.58,-7.56,-1.29,12.4,8.1,-51.1,0.51,3.6,1.73,
26.284,434.941,81.688,-272.746,-108.106,-65.1926,-77.0808,-10.3,-6,37.1,-0.59,-7.58,-1.31,12.5,8.1,-51.2,0.51,3.61,1.74,
26.288,434.948,81.692,-272.774,-108.098,-65.192,-77.0868,-10.7,-6.1,37.3,-0.59,-7.61,-1.31,12.6,8.3,-51.4,0.51,3.62,1.75,
26.292,434.956,81.693,-272.795,-108.091,-65.1936,-77.0922,-10.5,-6.1,37.3,-0.6,-7.62,-1.32,12.7,8.3,-51.7,0.51,3.63,1.76,
26.296,434.958,81.695,-272.82,-108.084,-65.1952,-77.0971,-10.4,-6.2,37.1,-0.6,-7.63,-1.33,12.8,8.4,-51.9,0.52,3.65,1.78,
26.3,434.966,81.698,-272.849,-108.076,-65.1945,-77.1033,-10.2,-6.2,37.3,-0.6,-7.66,-1.33,12.8,8.5,-52.1,0.52,3.67,1.8,
26.304,434.973,81.698,-272.867,-108.067,-65.1962,-77.1105,-10.7,-6.4,37.4,-0.61,-7.67,-1.35,12.7,8.7,-52.3,0.53,3.69,1.81,
26.308,434.977,81.698,-272.891,-108.059,-65.1979,-77.1176,-10.5,-6.4,37.4,-0.61,-7.69,-1.35,12.6,8.7,-52.6,0.53,3.71,1.83,
26.312,434.979,81.698,-272.916,-108.051,-65.1978,-77.1242,-10.1,-6.4,37.2,-0.62,-7.7,-1.36,12.6,8.6,-52.8,0.53,3.72,1.83,
26.316,434.987,81.698,-272.934,-108.042,-65.1996,-77.1317,-10.1,-6.5,37.4,-0.62,-7.73,-1.36,12.5,8.6,-52.9,0.53,3.73,1.84,
26.32,434.99,81.698,-272.957,-108.033,-65.2013,-77.1388,-10.1,-6.5,37.4,-0.62,-7.74,-1.37,12.4,8.6,-53,0.54,3.74,1.84,
26.324,434.994,81.701,-272.98,-108.023,-65.2012,-77.1468,-9.2,-6.6,37.3,-0.63,-7.75,-1.38,12.2,8.5,-52.9,0.53,3.74,1.84,
26.328,434.999,81.709,-273.005,-108.014,-65.2024,-77.1536,-9.8,-6.6,37.4,-0.64,-7.77,-1.39,12,8.6,-52.9,0.54,3.74,1.84,
26.332,435.007,81.708,-273.022,-108.004,-65.2042,-77.1627,-9.8,-6.7,37.2,-0.64,-7.78,-1.4,11.9,8.7,-53.1,0.54,3.75,1.84,
26.336,435.01,81.708,-273.045,-107.994,-65.2043,-77.1712,-9.7,-6.8,37.1,-0.65,-7.78,-1.4,11.8,8.6,-53.2,0.53,3.75,1.84,
26.34,435.013,81.71,-273.07,-107.987,-65.2058,-77.1761,-9.7,-6.7,37.3,-0.65,-7.8,-1.4,11.7,8.7,-53.4,0.53,3.76,1.85,
26.344,435.016,81.711,-273.093,-107.977,-65.2058,-77.1845,-10.2,-6.7,37.5,-0.65,-7.82,-1.41,11.6,8.8,-53.4,0.54,3.76,1.85,
26.348,435.024,81.71,-273.109,-107.966,-65.2076,-77.1938,-10.1,-6.7,37.4,-0.65,-7.82,-1.42,11.4,8.7,-53.6,0.54,3.76,1.85,
26.352,435.029,81.718,-273.134,-107.957,-65.2088,-77.2007,-9.7,-6.6,37.2,-0.65,-7.83,-1.43,11.3,8.9,-53.6,0.54,3.76,1.85,
26.356,435.033,81.72,-273.157,-107.947,-65.2088,-77.2087,-10.2,-6.6,37.6,-0.65,-7.85,-1.43,11.2,8.8,-53.6,0.54,3.76,1.85,
26.36,435.036,81.72,-273.18,-107.939,-65.2105,-77.2158,-9.9,-6.6,37.6,-0.66,-7.86,-1.43,11.1,8.8,-53.6,0.54,3.76,1.85,
26.364,435.04,81.722,-273.201,-107.928,-65.2121,-77.2246,-10,-6.6,37.4,-0.67,-7.86,-1.44,10.8,8.9,-53.6,0.54,3.76,1.86,
26.368,435.043,81.722,-273.224,-107.918,-65.2122,-77.2333,-9.8,-6.6,37.7,-0.66,-7.87,-1.44,11,9,-53.7,0.54,3.76,1.86,
26.372,435.048,81.73,-273.248,-107.907,-65.2134,-77.2418,-10.2,-6.8,37.5,-0.67,-7.87,-1.45,10.9,9,-53.7,0.54,3.77,1.86,
26.376,435.052,81.728,-273.258,-107.893,-65.2142,-77.2542,-10.1,-6.8,37.5,-0.67,-7.88,-1.46,10.6,9,-53.9,0.53,3.78,1.86,
26.381,435.056,81.729,-273.283,-107.878,-65.2156,-77.2672,-9.3,-6.9,37.4,-0.67,-7.88,-1.48,10.6,9.1,-54,0.53,3.79,1.86,
26.384,435.062,81.735,-273.3,-107.868,-65.2158,-77.2755,-9.3,-7,37.5,-0.67,-7.89,-1.48,10.7,9.1,-54,0.54,3.8,1.86,
26.388,435.065,81.736,-273.32,-107.857,-65.2175,-77.2844,-9.6,-7.1,37.6,-0.68,-7.89,-1.49,10.7,9.2,-54.2,0.54,3.81,1.86,
26.392,435.069,81.736,-273.341,-107.847,-65.2193,-77.2936,-9.5,-7.1,37.6,-0.67,-7.89,-1.5,10.8,9,-54.2,0.54,3.82,1.86,
26.396,435.075,81.746,-273.364,-107.834,-65.2188,-77.3032,-9.5,-7.1,37.8,-0.68,-7.89,-1.5,10.6,8.8,-54.2,0.53,3.82,1.85,
26.4,435.078,81.745,-273.385,-107.824,-65.2206,-77.3125,-9.8,-7.2,37.5,-0.68,-7.88,-1.5,10.6,8.8,-54.2,0.53,3.83,1.85,
26.404,435.081,81.744,-273.403,-107.81,-65.2209,-77.3248,-9.6,-7.2,37.5,-0.69,-7.88,-1.52,10.6,8.8,-54.4,0.54,3.84,1.85,
26.408,435.083,81.751,-273.423,-107.799,-65.2226,-77.3333,-9.5,-7.4,37.4,-0.69,-7.86,-1.53,10.6,8.8,-54.7,0.54,3.85,1.84,
26.412,435.086,81.75,-273.441,-107.785,-65.2228,-77.346,-9.8,-7.5,37.4,-0.69,-7.86,-1.54,10.3,8.8,-54.8,0.54,3.86,1.84,
26.416,435.09,81.752,-273.462,-107.774,-65.2245,-77.3547,-9.7,-7.5,37.3,-0.7,-7.85,-1.54,10.1,8.6,-54.8,0.53,3.86,1.84,
26.42,435.092,81.757,-273.481,-107.761,-65.2247,-77.3668,-9.5,-7.6,37.2,-0.7,-7.84,-1.55,10,8.6,-54.7,0.53,3.85,1.83,
26.424,435.095,81.755,-273.499,-107.748,-65.2266,-77.3782,-9.8,-7.5,37.6,-0.7,-7.83,-1.56,9.9,8.5,-54.6,0.53,3.85,1.82,
26.428,435.099,81.757,-273.52,-107.736,-65.2267,-77.3882,-9.9,-7.5,37.3,-0.71,-7.82,-1.56,9.9,8.3,-54.6,0.53,3.84,1.82,
26.432,435.101,81.764,-273.537,-107.723,-65.2285,-77.3986,-10,-7.7,37.4,-0.71,-7.81,-1.58,9.7,8.3,-54.7,0.53,3.85,1.82,
26.436,435.104,81.762,-273.556,-107.711,-65.2305,-77.4099,-10.1,-8,37.4,-0.71,-7.8,-1.58,9.9,8.4,-54.8,0.53,3.85,1.82,
26.44,435.099,81.761,-273.581,-107.701,-65.2308,-77.4181,-10.4,-7.9,37.4,-0.72,-7.79,-1.6,9.9,8.4,-54.8,0.54,3.85,1.82,
26.444,435.105,81.771,-273.601,-107.688,-65.232,-77.4285,-10.4,-7.8,37.3,-0.72,-7.77,-1.6,9.9,8.6,-55,0.53,3.86,1.84,
26.448,435.109,81.772,-273.62,-107.675,-65.2339,-77.4392,-9.7,-7.9,37,-0.72,-7.75,-1.6,10,8.7,-55.2,0.54,3.87,1.84,
26.452,435.11,81.779,-273.639,-107.663,-65.2339,-77.449,-10.1,-8,37.2,-0.72,-7.75,-1.62,10.1,8.8,-55.2,0.54,3.88,1.85,
26.456,435.114,81.78,-273.657,-107.65,-65.2357,-77.46,-9.8,-8.1,36.8,-0.73,-7.72,-1.61,10,8.8,-55.3,0.54,3.89,1.85,
26.46,435.118,81.781,-273.676,-107.637,-65.2376,-77.4709,-9.5,-8,36.8,-0.73,-7.72,-1.62,10,8.7,-55.3,0.54,3.9,1.86,
26.464,435.119,81.791,-273.703,-107.626,-65.2387,-77.4792,-9.8,-8,36.8,-0.73,-7.7,-1.64,10.1,8.8,-55.4,0.54,3.91,1.86,
26.468,435.123,81.793,-273.722,-107.612,-65.2388,-77.491,-10.2,-8.1,36.9,-0.74,-7.69,-1.64,10.3,8.8,-55.6,0.54,3.92,1.86,
26.472,435.126,81.791,-273.74,-107.599,-65.2407,-77.5025,-10,-8.2,36.6,-0.74,-7.67,-1.65,10.4,8.8,-55.6,0.54,3.93,1.86,
26.476,435.128,81.796,-273.758,-107.586,-65.2426,-77.5135,-10.2,-8.2,37.1,-0.74,-7.67,-1.66,10.4,8.7,-55.7,0.54,3.94,1.86,
26.48,435.127,81.795,-273.787,-107.578,-65.2441,-77.5207,-10.4,-8.1,37,-0.74,-7.66,-1.67,10.4,8.6,-55.8,0.54,3.94,1.85,
26.484,435.133,81.805,-273.807,-107.565,-65.2453,-77.5312,-9.3,-8.3,36.5,-0.75,-7.64,-1.68,10.4,8.5,-55.9,0.54,3.95,1.84,
26.488,435.136,81.803,-273.826,-107.552,-65.2473,-77.5423,-9.5,-8.3,36.4,-0.75,-7.63,-1.69,10.2,8.3,-55.8,0.54,3.94,1.83,
26.492,435.135,81.799,-273.844,-107.541,-65.2479,-77.5531,-9.7,-8.4,36.6,-0.75,-7.62,-1.69,10.2,8.3,-55.9,0.54,3.94,1.83,
26.496,435.136,81.807,-273.872,-107.53,-65.249,-77.5618,-9.8,-8.5,36.4,-0.75,-7.61,-1.69,10.1,8.1,-56,0.54,3.93,1.82,
26.5,435.14,81.806,-273.888,-107.516,-65.251,-77.575,-9.6,-8.5,36.1,-0.76,-7.59,-1.71,10,8.2,-56,0.54,3.93,1.81,
26.504,435.144,81.804,-273.907,-107.503,-65.2529,-77.5864,-9.7,-8.4,36.5,-0.76,-7.59,-1.71,9.8,8.1,-55.9,0.54,3.93,1.8,
26.508,435.141,81.809,-273.932,-107.492,-65.2528,-77.5965,-10,-8.4,36.4,-0.76,-7.58,-1.71,9.7,8,-55.9,0.53,3.92,1.8,
26.512,435.144,81.808,-273.951,-107.479,-65.2547,-77.608,-9.7,-8.4,36.2,-0.76,-7.56,-1.71,9.8,7.9,-55.8,0.53,3.92,1.81,
26.516,435.143,81.806,-273.975,-107.467,-65.2565,-77.6191,-9.2,-8.5,35.9,-0.75,-7.54,-1.71,9.8,8.1,-55.8,0.53,3.92,1.81,
26.52,435.149,81.813,-273.996,-107.454,-65.2578,-77.63,-9.4,-8.7,36.2,-0.76,-7.54,-1.73,9.9,8.1,-55.9,0.53,3.91,1.81,
26.524,435.148,81.813,-274.023,-107.442,-65.2577,-77.6403,-9.2,-8.7,35.7,-0.75,-7.51,-1.73,9.9,8.2,-55.9,0.53,3.91,1.82,
26.528,435.151,81.811,-274.039,-107.428,-65.2598,-77.6538,-8.8,-8.7,35.5,-0.76,-7.5,-1.72,10,8.4,-56,0.54,3.9,1.83,
26.532,435.153,81.821,-274.066,-107.416,-65.2608,-77.6623,-9.5,-8.7,35.7,-0.76,-7.49,-1.73,10.1,8.4,-55.8,0.54,3.9,1.83,
26.536,435.152,81.816,-274.08,-107.402,-65.2633,-77.6758,-9.9,-8.7,35.6,-0.76,-7.48,-1.74,10.2,8.4,-55.8,0.54,3.91,1.84,
26.54,435.156,81.816,-274.096,-107.386,-65.2636,-77.6897,-9.6,-8.7,35.6,-0.76,-7.48,-1.73,10.3,8.4,-55.9,0.54,3.91,1.84,
26.544,435.158,81.823,-274.122,-107.373,-65.2649,-77.7006,-9.7,-8.7,35.8,-0.77,-7.47,-1.74,10.4,8.4,-56,0.54,3.92,1.85,
26.548,435.161,81.822,-274.138,-107.359,-65.2668,-77.7139,-9.9,-8.6,35.8,-0.77,-7.46,-1.74,10.7,8.4,-55.9,0.54,3.93,1.86,
26.552,435.16,81.823,-274.164,-107.347,-65.2667,-77.724,-9.5,-8.7,35.5,-0.77,-7.44,-1.75,10.9,8.4,-55.9,0.54,3.95,1.86,
26.556,435.159,81.821,-274.188,-107.335,-65.2685,-77.7352,-9.3,-8.6,35.6,-0.77,-7.44,-1.75,10.9,8.4,-56.1,0.54,3.96,1.86,
26.56,435.161,81.828,-274.203,-107.32,-65.2704,-77.748,-10,-8.7,35.9,-0.77,-7.43,-1.76,10.9,8.4,-56.2,0.54,3.97,1.86,
26.564,435.16,81.826,-274.227,-107.307,-65.2722,-77.7591,-10,-8.7,35.9,-0.78,-7.43,-1.76,11.1,8.3,-56.3,0.54,3.98,1.85,
26.568,435.168,81.831,-274.249,-107.292,-65.2717,-77.771,-10.1,-8.8,35.7,-0.78,-7.4,-1.77,11,8.4,-56.5,0.55,3.99,1.85,
26.572,435.169,81.837,-274.275,-107.28,-65.2729,-77.7817,-9.6,-8.9,35.8,-0.78,-7.4,-1.77,11,8.2,-56.6,0.55,4,1.85,
26.576,435.168,81.836,-274.299,-107.266,-65.2731,-77.7943,-10,-8.9,35.9,-0.78,-7.4,-1.78,10.7,8.2,-56.9,0.55,4.01,1.84,
