time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
5.068,433.124,83.788,-274.077,-108.133,-65.4658,-77.5165,-0.9,-0.7,39.5,-0.68,-9.54,-0.4,-4.4,3.3,-66.2,0.34,4.44,0.08,
5.072,433.114,83.79,-274.104,-108.117,-65.4694,-77.532,-1.1,-1,40,-0.68,-9.57,-0.41,-4.5,3.3,-65.9,0.33,4.4,0.06,
5.076,433.099,83.797,-274.145,-108.101,-65.4698,-77.5461,0.1,-1,40.1,-0.68,-9.58,-0.41,-4.6,3.5,-65.6,0.32,4.36,0.06,
5.08,433.084,83.798,-274.179,-108.086,-65.4715,-77.561,0.2,-1.1,40.3,-0.68,-9.6,-0.42,-4.5,3.5,-65.2,0.32,4.32,0.08,
5.084,433.073,83.8,-274.205,-108.068,-65.4734,-77.5777,0.5,-1.1,40,-0.69,-9.6,-0.42,-4.3,3.9,-65.1,0.32,4.3,0.12,
5.088,433.057,83.802,-274.239,-108.052,-65.4751,-77.5926,-0.1,-1.2,40.2,-0.69,-9.61,-0.43,-4.2,4.2,-65,0.33,4.29,0.17,
5.092,433.042,83.806,-274.269,-108.034,-65.4769,-77.6092,0,-1.2,40.1,-0.69,-9.62,-0.43,-3.8,4.8,-65.3,0.34,4.31,0.24,
5.096,433.036,83.81,-274.296,-108.014,-65.4784,-77.6279,0.3,-1.3,40,-0.69,-9.62,-0.44,-3.6,5.2,-65.4,0.35,4.33,0.29,
5.1,433.017,83.811,-274.335,-108.001,-65.481,-77.6413,-0.3,-1.3,40.2,-0.7,-9.63,-0.45,-3.4,5.7,-65.5,0.36,4.36,0.34,
5.104,433.005,83.816,-274.372,-107.985,-65.4823,-77.6557,0,-1.5,40.3,-0.7,-9.64,-0.46,-3.3,6,-65.7,0.36,4.38,0.39,
5.108,432.995,83.818,-274.398,-107.967,-65.4841,-77.6728,0.1,-1.5,40.3,-0.7,-9.64,-0.46,-3.2,5.9,-65.7,0.37,4.4,0.4,
5.112,432.984,83.825,-274.435,-107.951,-65.4852,-77.6871,0,-1.7,40.5,-0.7,-9.66,-0.47,-3.1,5.9,-65.9,0.37,4.41,0.4,
5.116,432.973,83.826,-274.461,-107.934,-65.4888,-77.7029,0.4,-1.5,40.4,-0.7,-9.66,-0.47,-3,5.8,-66,0.37,4.43,0.38,
5.12,432.961,83.831,-274.498,-107.918,-65.49,-77.7173,-0.1,-1.5,40.4,-0.71,-9.66,-0.47,-2.8,5.5,-65.9,0.37,4.44,0.36,
5.124,432.947,83.833,-274.529,-107.901,-65.4912,-77.7342,0,-1.5,40.5,-0.71,-9.68,-0.48,-2.5,5.4,-65.9,0.37,4.45,0.34,
5.128,432.936,83.837,-274.565,-107.886,-65.4941,-77.7477,0.3,-1.7,40.4,-0.71,-9.68,-0.48,-2.5,4.9,-65.9,0.37,4.47,0.33,
5.132,432.925,83.839,-274.591,-107.868,-65.4959,-77.7648,0,-1.7,40.6,-0.71,-9.69,-0.48,-2.4,4.7,-66,0.37,4.48,0.3,
5.136,432.914,83.844,-274.628,-107.854,-65.4987,-77.778,0.1,-1.7,40.6,-0.71,-9.69,-0.48,-2.6,4.4,-66,0.37,4.49,0.27,
5.14,432.898,83.846,-274.664,-107.84,-65.5002,-77.7909,0,-1.8,40.8,-0.72,-9.71,-0.49,-2.7,4.1,-65.8,0.37,4.49,0.24,
5.145,432.887,83.849,-274.701,-107.818,-65.503,-77.8124,0.7,-1.7,40.6,-0.72,-9.71,-0.48,-3,3.9,-65.7,0.37,4.47,0.19,
5.148,432.876,83.85,-274.725,-107.806,-65.5052,-77.8239,0.1,-1.6,40.6,-0.72,-9.72,-0.48,-3.1,3.7,-65.5,0.36,4.46,0.17,
5.152,432.865,83.854,-274.759,-107.79,-65.5075,-77.8394,0,-1.5,40.8,-0.72,-9.73,-0.48,-3.1,3.4,-65.2,0.36,4.43,0.14,
5.156,432.854,83.856,-274.786,-107.772,-65.5093,-77.8559,0.3,-1.3,41.2,-0.71,-9.76,-0.48,-3.1,3.4,-64.9,0.36,4.41,0.13,
5.16,432.843,83.861,-274.823,-107.757,-65.512,-77.8695,0.7,-1.3,40.8,-0.72,-9.76,-0.48,-2.9,3.4,-64.8,0.35,4.39,0.13,
5.164,432.837,83.864,-274.849,-107.737,-65.5136,-77.8885,0.7,-1.3,40.8,-0.72,-9.76,-0.48,-2.9,3.5,-64.8,0.36,4.38,0.15,
5.168,432.826,83.869,-274.884,-107.72,-65.5165,-77.904,0.7,-1.5,40.6,-0.72,-9.76,-0.48,-3.1,3.8,-64.6,0.36,4.38,0.18,
5.172,432.815,83.876,-274.918,-107.702,-65.5171,-77.9201,0.6,-1.7,40.7,-0.71,-9.78,-0.5,-3.2,4.1,-64.5,0.36,4.37,0.2,
5.176,432.804,83.877,-274.954,-107.685,-65.5184,-77.9371,1,-1.5,40.6,-0.72,-9.78,-0.49,-3,4.3,-64.4,0.36,4.36,0.22,
5.18,432.798,83.884,-274.98,-107.665,-65.5214,-77.9545,0.4,-1.6,40.6,-0.72,-9.78,-0.5,-2.8,4.4,-64.4,0.36,4.34,0.24,
5.184,432.787,83.889,-275.016,-107.649,-65.5226,-77.9693,0.6,-1.7,40.6,-0.72,-9.79,-0.5,-2.5,4.5,-64.1,0.36,4.34,0.26,
5.188,432.779,83.893,-275.044,-107.63,-65.5256,-77.9866,1,-1.5,40.4,-0.72,-9.78,-0.5,-2.3,4.6,-64.1,0.36,4.34,0.27,
5.192,432.765,83.892,-275.076,-107.613,-65.5268,-78.0039,0.8,-1.7,40.5,-0.72,-9.78,-0.51,-2,4.9,-64.1,0.36,4.35,0.29,
5.196,432.758,83.899,-275.113,-107.596,-65.5293,-78.0193,0.4,-1.7,40.7,-0.73,-9.8,-0.51,-1.7,4.9,-64.3,0.36,4.37,0.3,
5.2,432.751,83.904,-275.143,-107.578,-65.5305,-78.0361,0.9,-1.6,40.3,-0.73,-9.79,-0.51,-1.6,4.9,-64.4,0.37,4.4,0.31,
5.204,432.744,83.908,-275.17,-107.557,-65.532,-78.0551,0.4,-1.6,40.6,-0.74,-9.79,-0.51,-1.5,4.9,-64.6,0.38,4.42,0.32,
5.208,432.73,83.913,-275.211,-107.543,-65.5341,-78.0685,0.6,-1.7,40.6,-0.73,-9.8,-0.52,-1.6,4.8,-64.7,0.38,4.44,0.31,
5.212,432.723,83.917,-275.24,-107.525,-65.5355,-78.0852,0.4,-1.8,40.3,-0.74,-9.79,-0.53,-1.7,4.5,-64.7,0.38,4.45,0.29,
5.216,432.716,83.919,-275.271,-107.508,-65.5384,-78.1011,0.5,-1.8,40.7,-0.74,-9.8,-0.54,-1.8,4.3,-64.6,0.38,4.46,0.26,
5.22,432.709,83.927,-275.311,-107.492,-65.539,-78.1157,1.1,-1.8,40.5,-0.74,-9.8,-0.54,-1.9,3.9,-64.3,0.38,4.46,0.23,
5.224,432.702,83.932,-275.34,-107.474,-65.542,-78.1314,1.4,-1.9,40.3,-0.74,-9.8,-0.54,-2.1,3.7,-64.1,0.38,4.45,0.21,
5.228,432.696,83.937,-275.379,-107.457,-65.5421,-78.1482,1.2,-1.7,40.2,-0.75,-9.8,-0.54,-2.1,3.6,-63.8,0.37,4.44,0.19,
5.232,432.689,83.941,-275.407,-107.44,-65.5451,-78.1639,0.6,-1.7,40.7,-0.74,-9.82,-0.55,-2,3.5,-63.7,0.37,4.42,0.19,
5.236,432.677,83.946,-275.444,-107.424,-65.5461,-78.1787,1,-1.8,40.5,-0.75,-9.83,-0.55,-2.2,3.4,-63.4,0.37,4.41,0.18,
5.24,432.674,83.951,-275.478,-107.406,-65.5486,-78.1944,0.5,-1.9,40.2,-0.76,-9.83,-0.55,-2.1,3.4,-63.2,0.37,4.4,0.19,
5.244,432.664,83.956,-275.512,-107.39,-65.5508,-78.2099,0.2,-2,40.7,-0.76,-9.86,-0.57,-2.1,3.6,-63.2,0.37,4.4,0.2,
5.248,432.657,83.958,-275.542,-107.372,-65.5522,-78.2274,0,-1.9,41,-0.76,-9.87,-0.57,-2.1,3.6,-63.3,0.37,4.41,0.21,
5.252,432.654,83.965,-275.572,-107.352,-65.5547,-78.2448,0.9,-2,40.8,-0.77,-9.88,-0.57,-1.9,3.7,-63.2,0.37,4.41,0.22,
5.256,432.643,83.967,-275.607,-107.336,-65.5575,-78.2607,0.8,-2.1,41.1,-0.76,-9.91,-0.58,-1.7,3.8,-63.3,0.37,4.4,0.23,
5.26,432.636,83.972,-275.636,-107.319,-65.5605,-78.2765,0.6,-2.2,41.1,-0.76,-9.91,-0.59,-1.6,3.9,-63.3,0.37,4.4,0.23,
5.264,432.63,83.977,-275.674,-107.301,-65.5607,-78.2934,-0.1,-2.1,41.5,-0.77,-9.92,-0.59,-1.4,3.9,-63.2,0.37,4.39,0.22,
5.268,432.627,83.985,-275.707,-107.283,-65.563,-78.3089,0,-2.1,41.7,-0.77,-9.94,-0.6,-1.5,3.9,-63.2,0.36,4.39,0.21,
5.272,432.625,83.989,-275.737,-107.264,-65.5657,-78.327,0.1,-2.1,41.4,-0.78,-9.94,-0.6,-1.4,3.9,-63.4,0.36,4.39,0.2,
5.276,432.618,83.993,-275.765,-107.245,-65.5687,-78.3444,-0.5,-2.2,41.7,-0.77,-9.96,-0.6,-1.4,3.9,-63.4,0.36,4.4,0.19,
5.28,432.61,83.999,-275.805,-107.229,-65.5692,-78.3595,-0.1,-2.3,41.7,-0.77,-9.97,-0.61,-1.5,3.8,-63.5,0.36,4.41,0.19,
5.284,432.605,84.006,-275.84,-107.209,-65.5711,-78.3769,-0.3,-2.2,41.6,-0.78,-9.96,-0.62,-1.3,3.9,-63.7,0.36,4.43,0.19,
5.288,432.597,84.007,-275.868,-107.191,-65.5742,-78.395,-0.4,-2.2,41.5,-0.78,-9.96,-0.62,-1.1,3.9,-63.8,0.36,4.45,0.2,
5.292,432.595,84.015,-275.901,-107.173,-65.5765,-78.4105,-1.2,-2.2,41.6,-0.78,-9.97,-0.63,-1.1,4,-64,0.36,4.48,0.21,
5.296,432.592,84.022,-275.931,-107.152,-65.5774,-78.4293,-2,-2.3,41.8,-0.78,-9.97,-0.64,-0.9,4.1,-64.2,0.37,4.5,0.23,
5.3,432.59,84.028,-275.964,-107.135,-65.5798,-78.4455,-1.8,-2.4,42.2,-0.79,-9.99,-0.65,-0.9,4.1,-64.1,0.38,4.51,0.24,
5.305,432.579,84.036,-276.008,-107.112,-65.5811,-78.4663,-1.7,-2.2,41.7,-0.78,-9.97,-0.65,-1,4.1,-64,0.38,4.52,0.25,
5.308,432.576,84.037,-276.032,-107.1,-65.5828,-78.478,-2.4,-2.1,42,-0.79,-9.99,-0.65,-1.2,4.1,-64,0.38,4.51,0.24,
5.312,432.573,84.045,-276.065,-107.082,-65.5851,-78.4934,-2.3,-2.2,42.1,-0.8,-9.99,-0.65,-1.1,3.9,-63.7,0.39,4.5,0.24,
5.316,432.57,84.052,-276.097,-107.064,-65.5875,-78.5091,-2.8,-2.4,42.5,-0.79,-10.01,-0.67,-1.2,3.7,-63.6,0.39,4.5,0.23,
5.32,432.567,84.058,-276.129,-107.046,-65.5882,-78.5264,-2.6,-2.4,42.5,-0.8,-10,-0.67,-1.3,3.8,-63.4,0.39,4.49,0.22,
5.324,432.565,84.066,-276.163,-107.028,-65.5905,-78.5418,-3.7,-2.3,42.6,-0.8,-10.01,-0.68,-1.2,3.7,-63.4,0.39,4.49,0.21,
5.328,432.558,84.07,-276.2,-107.012,-65.5924,-78.5576,-3.7,-2.5,42.9,-0.8,-10.02,-0.7,-1,3.8,-63.5,0.39,4.49,0.2,
5.332,432.56,84.078,-276.226,-106.991,-65.5932,-78.5762,-3.9,-2.5,42.7,-0.8,-10.03,-0.7,-0.8,3.7,-63.5,0.38,4.5,0.19,
5.336,432.557,84.083,-276.258,-106.973,-65.5956,-78.5923,-4.9,-2.4,42.9,-0.81,-10.04,-0.71,-0.7,3.6,-63.5,0.38,4.5,0.19,
5.34,432.554,84.089,-276.293,-106.958,-65.598,-78.6065,-4.6,-2.5,43,-0.81,-10.05,-0.72,-0.8,3.5,-63.6,0.38,4.5,0.19,
5.344,432.551,84.097,-276.326,-106.939,-65.5986,-78.6231,-5,-2.6,42.9,-0.81,-10.04,-0.73,-1,3.5,-63.6,0.37,4.5,0.18,
5.348,432.542,84.093,-276.363,-106.923,-65.6009,-78.6393,-5.3,-2.7,43.1,-0.81,-10.04,-0.75,-0.9,3.4,-63.7,0.37,4.49,0.17,
5.352,432.543,84.1,-276.388,-106.903,-65.6034,-78.6569,-5,-2.7,42.9,-0.81,-10.03,-0.75,-0.9,3.5,-63.6,0.37,4.48,0.17,
5.356,432.54,84.106,-276.421,-106.885,-65.6058,-78.673,-6,-2.8,43,-0.82,-10.03,-0.76,-0.8,3.5,-63.6,0.37,4.48,0.18,
5.36,432.533,84.111,-276.461,-106.862,-65.6078,-78.695,-5.6,-3,43.2,-0.82,-10.04,-0.77,-0.7,3.7,-63.6,0.37,4.48,0.2,
5.364,432.535,84.116,-276.485,-106.848,-65.609,-78.7083,-5.5,-3.1,43,-0.82,-10.03,-0.79,-0.6,3.8,-63.6,0.37,4.49,0.21,
5.368,432.536,84.126,-276.521,-106.829,-65.6107,-78.7238,-5.9,-3.1,43.3,-0.83,-10.03,-0.8,-0.7,3.8,-63.6,0.37,4.49,0.22,
5.372,432.534,84.131,-276.552,-106.81,-65.6126,-78.7416,-6.3,-3.1,43,-0.83,-10,-0.81,-0.6,3.8,-63.6,0.37,4.48,0.23,
5.376,432.531,84.136,-276.585,-106.793,-65.615,-78.7577,-6.9,-3.2,43.2,-0.84,-10,-0.82,-0.6,3.8,-63.5,0.37,4.47,0.23,
5.38,432.528,84.141,-276.615,-106.772,-65.6158,-78.777,-6,-3.3,43,-0.84,-9.99,-0.83,-0.6,3.7,-63.2,0.37,4.45,0.23,
5.384,432.527,84.14,-276.639,-106.753,-65.6189,-78.7952,-6.3,-3.1,42.9,-0.85,-9.97,-0.83,-0.6,3.7,-62.9,0.37,4.43,0.23,
5.388,432.524,84.145,-276.672,-106.735,-65.6212,-78.8113,-6.9,-3,43,-0.85,-9.96,-0.85,-0.5,3.5,-62.5,0.37,4.39,0.22,
5.392,432.519,84.145,-276.714,-106.721,-65.6228,-78.8253,-7.1,-3,43.3,-0.85,-9.97,-0.85,-0.6,3.4,-62.1,0.36,4.36,0.22,
5.396,432.52,84.15,-276.739,-106.7,-65.6237,-78.8447,-6.5,-3,43,-0.85,-9.94,-0.87,-0.7,3.4,-61.8,0.36,4.34,0.21,
5.4,432.515,84.15,-276.773,-106.684,-65.6264,-78.8589,-6.4,-3.1,42.9,-0.85,-9.92,-0.87,-0.7,3.3,-61.5,0.37,4.33,0.21,
5.404,432.509,84.146,-276.804,-106.666,-65.6277,-78.8768,-6.1,-3.3,42.5,-0.86,-9.89,-0.88,-0.6,3.2,-61.4,0.37,4.33,0.22,
5.408,432.505,84.152,-276.839,-106.651,-65.63,-78.8908,-6.7,-3.4,42.7,-0.86,-9.89,-0.89,-0.6,3.4,-61.5,0.37,4.35,0.23,
5.412,432.504,84.149,-276.863,-106.631,-65.633,-78.9095,-6,-3.5,42.7,-0.86,-9.88,-0.89,-0.3,3.5,-61.8,0.38,4.38,0.25,
5.416,432.498,84.154,-276.901,-106.614,-65.6331,-78.9266,-6.2,-3.5,42.5,-0.85,-9.86,-0.89,-0.3,3.6,-62.1,0.38,4.41,0.27,
5.42,432.492,84.15,-276.935,-106.599,-65.6358,-78.9411,-6.4,-3.5,42.8,-0.85,-9.85,-0.89,-0.1,3.8,-62.5,0.38,4.45,0.28,
5.424,432.491,84.148,-276.961,-106.58,-65.6372,-78.959,-5.8,-3.6,42.6,-0.85,-9.84,-0.89,0,3.9,-62.8,0.39,4.48,0.29,
5.428,432.487,84.154,-276.997,-106.565,-65.6393,-78.9728,-6.3,-3.7,42.4,-0.85,-9.82,-0.89,0.2,4,-63.1,0.39,4.52,0.29,
5.432,432.486,84.15,-277.02,-106.544,-65.6407,-78.9929,-6.3,-3.5,42.1,-0.85,-9.8,-0.88,0.2,3.9,-63.6,0.39,4.55,0.28,
5.436,432.482,84.155,-277.053,-106.527,-65.6431,-79.0089,-6.4,-3.6,42.1,-0.85,-9.78,-0.89,0.2,3.8,-63.9,0.39,4.59,0.27,
5.44,432.473,84.154,-277.092,-106.512,-65.6451,-79.0229,-7,-3.5,42.1,-0.86,-9.77,-0.89,0.1,3.8,-64.2,0.39,4.61,0.26,
5.444,432.475,84.159,-277.117,-106.491,-65.646,-79.0424,-6.5,-3.5,42.1,-0.85,-9.76,-0.88,0,3.5,-64.5,0.39,4.62,0.24,
5.448,432.469,84.156,-277.149,-106.475,-65.6488,-79.0589,-6.1,-3.7,41.8,-0.86,-9.73,-0.9,-0.1,3.5,-64.4,0.39,4.61,0.22,
5.452,432.47,84.163,-277.174,-106.454,-65.6512,-79.077,-6.5,-3.7,41.8,-0.86,-9.71,-0.9,-0.2,3.2,-64.2,0.38,4.59,0.21,
5.456,432.469,84.163,-277.209,-106.437,-65.6535,-79.0932,-5.8,-3.8,41.6,-0.85,-9.69,-0.9,-0.5,3.2,-63.7,0.38,4.54,0.2,
5.46,432.461,84.168,-277.238,-106.418,-65.6546,-79.1105,-5.6,-3.8,41.5,-0.85,-9.66,-0.9,-0.6,3,-63.1,0.37,4.48,0.19,
5.464,432.46,84.164,-277.262,-106.399,-65.6577,-79.1292,-5.5,-3.8,41.2,-0.85,-9.64,-0.89,-0.6,2.9,-62.4,0.36,4.41,0.18,
5.468,432.453,84.171,-277.3,-106.381,-65.6576,-79.1459,-6.2,-3.8,41.4,-0.85,-9.62,-0.9,-0.6,2.9,-61.8,0.36,4.34,0.19,
5.472,432.452,84.17,-277.323,-106.361,-65.6605,-79.1642,-5.8,-3.7,41.5,-0.84,-9.6,-0.88,-0.5,3,-61.2,0.36,4.27,0.2,
5.476,432.444,84.171,-277.35,-106.342,-65.6635,-79.1828,-5.6,-3.8,41,-0.84,-9.57,-0.89,-0.3,3.1,-60.8,0.36,4.23,0.22,
5.48,432.444,84.17,-277.374,-106.321,-65.6647,-79.2023,-6.1,-3.9,41.1,-0.84,-9.54,-0.89,-0.2,3.2,-60.5,0.36,4.21,0.25,
5.484,432.44,84.178,-277.407,-106.303,-65.667,-79.2179,-5.5,-3.9,41.2,-0.83,-9.52,-0.88,0,3.6,-60.5,0.36,4.21,0.29,
5.488,432.43,84.175,-277.436,-106.287,-65.6686,-79.2337,-5.9,-3.7,41.3,-0.83,-9.5,-0.87,0.3,3.9,-60.5,0.37,4.24,0.34,
5.492,432.428,84.182,-277.467,-106.267,-65.6703,-79.2513,-5.7,-3.8,41.1,-0.82,-9.48,-0.88,0.7,4.3,-60.8,0.38,4.28,0.38,
5.496,432.418,84.175,-277.495,-106.25,-65.6737,-79.2683,-5.3,-3.9,40.6,-0.82,-9.44,-0.88,1.1,4.6,-61.4,0.39,4.32,0.42,
5.5,432.419,84.183,-277.52,-106.229,-65.6745,-79.287,-6,-3.7,40.6,-0.83,-9.41,-0.86,1.2,4.7,-61.8,0.4,4.37,0.44,
5.504,432.413,84.182,-277.553,-106.214,-65.6771,-79.3016,-5.8,-3.7,40.7,-0.82,-9.39,-0.86,1.5,4.5,-62.3,0.4,4.42,0.45,
5.508,432.41,84.186,-277.576,-106.193,-65.6784,-79.3207,-5.9,-3.9,40.4,-0.82,-9.35,-0.86,1.3,4.5,-62.7,0.41,4.45,0.45,
5.512,432.404,84.185,-277.608,-106.177,-65.681,-79.3351,-6.6,-3.9,40.3,-0.82,-9.32,-0.86,1.2,4.4,-63,0.41,4.47,0.44,
5.516,432.396,84.19,-277.638,-106.159,-65.6821,-79.3521,-5.8,-3.8,40,-0.82,-9.29,-0.86,1,4.1,-63.4,0.41,4.47,0.41,
5.52,432.398,84.198,-277.666,-106.141,-65.6844,-79.368,-5.6,-4,40.1,-0.81,-9.28,-0.86,0.8,3.9,-63.4,0.4,4.46,0.38,
5.524,432.383,84.193,-277.699,-106.123,-65.6853,-79.3853,-5.2,-4.1,39.9,-0.82,-9.26,-0.87,0.5,3.6,-63.4,0.39,4.43,0.34,
5.528,432.385,84.201,-277.724,-106.103,-65.6877,-79.4034,-5.9,-4.1,39.7,-0.82,-9.23,-0.87,0.3,3.3,-63.3,0.38,4.39,0.32,
5.532,432.375,84.197,-277.751,-106.085,-65.6893,-79.4211,-5.7,-4.2,39.4,-0.81,-9.2,-0.87,0.4,3,-62.9,0.38,4.34,0.31,
5.536,432.367,84.202,-277.784,-106.07,-65.6919,-79.4349,-5.5,-4.3,39.6,-0.81,-9.18,-0.87,0.6,3,-62.4,0.37,4.26,0.3,
5.54,432.362,84.197,-277.803,-106.049,-65.6937,-79.4549,-5,-4.3,39.3,-0.81,-9.15,-0.87,0.9,3.1,-61.8,0.36,4.18,0.31,
5.544,432.358,84.205,-277.836,-106.031,-65.6959,-79.4706,-5.8,-4.1,39.2,-0.81,-9.12,-0.87,1.3,3,-61.1,0.35,4.11,0.31,
5.548,432.353,84.2,-277.854,-106.008,-65.6978,-79.4927,-5.5,-4.1,38.8,-0.81,-9.08,-0.86,1.7,3.2,-60.9,0.35,4.06,0.33,
5.552,432.344,84.202,-277.884,-105.992,-65.7005,-79.5091,-5.8,-4.2,38.9,-0.8,-9.05,-0.86,2.1,3.5,-60.7,0.35,4.03,0.36,
5.556,432.341,84.21,-277.917,-105.973,-65.701,-79.5258,-5,-4.3,38.6,-0.8,-9.02,-0.85,2.1,3.8,-60.6,0.35,4.01,0.4,
5.56,432.335,84.206,-277.94,-105.955,-65.7043,-79.5427,-4.9,-4.1,38.3,-0.81,-8.99,-0.85,2.3,4,-60.6,0.35,4.02,0.44,
5.564,432.324,84.209,-277.973,-105.935,-65.7047,-79.5615,-5.4,-4,38.5,-0.79,-8.98,-0.85,2.8,4.4,-60.9,0.36,4.03,0.47,
5.568,432.314,84.206,-278,-105.918,-65.708,-79.5781,-5.2,-4,38.3,-0.79,-8.96,-0.84,3.2,4.6,-61,0.36,4.05,0.49,
5.572,432.315,84.213,-278.025,-105.897,-65.7086,-79.5972,-5.5,-4.1,38,-0.8,-8.93,-0.84,3.4,4.7,-61.2,0.37,4.07,0.5,
5.576,432.305,84.209,-278.053,-105.88,-65.7119,-79.6139,-5.9,-4,38.2,-0.8,-8.91,-0.84,3.5,4.8,-61.6,0.37,4.09,0.51,
5.58,432.302,84.213,-278.073,-105.857,-65.7132,-79.6354,-5.5,-4.2,37.8,-0.8,-8.89,-0.85,3.7,4.8,-61.8,0.37,4.1,0.5,
5.584,432.291,84.209,-278.103,-105.842,-65.7163,-79.6499,-6,-4.2,37.9,-0.8,-8.87,-0.84,3.8,4.5,-62.1,0.37,4.12,0.49,
5.588,432.283,84.213,-278.133,-105.823,-65.7173,-79.667,-5.9,-4.2,37.7,-0.79,-8.85,-0.83,3.8,4.4,-62.1,0.37,4.12,0.46,
5.592,432.278,84.207,-278.153,-105.803,-65.7191,-79.6874,-5.7,-4,37.5,-0.79,-8.83,-0.83,4,4,-62.2,0.37,4.11,0.43,
5.596,432.269,84.211,-278.185,-105.788,-65.7218,-79.7013,-6.4,-3.9,37.7,-0.79,-8.81,-0.82,4.2,3.6,-62.1,0.37,4.11,0.39,
5.6,432.261,84.216,-278.215,-105.769,-65.7227,-79.7186,-6.1,-3.9,37.5,-0.78,-8.79,-0.81,4.4,3.5,-62,0.36,4.1,0.37,
5.604,432.26,84.213,-278.239,-105.749,-65.7239,-79.7386,-5.7,-3.9,37.3,-0.78,-8.77,-0.81,4.7,3.4,-61.8,0.36,4.09,0.35,
5.608,432.252,84.218,-278.268,-105.731,-65.7265,-79.7548,-5.3,-3.6,37.1,-0.78,-8.75,-0.8,4.9,3.2,-61.7,0.36,4.08,0.33,
5.612,432.242,84.213,-278.296,-105.714,-65.7276,-79.7722,-6.2,-3.5,37.1,-0.78,-8.73,-0.78,5.2,3,-61.6,0.37,4.08,0.32,
5.616,432.234,84.216,-278.328,-105.697,-65.7285,-79.7879,-5.9,-3.7,37.1,-0.77,-8.71,-0.78,5.1,2.8,-61.5,0.36,4.08,0.3,
5.62,432.224,84.211,-278.355,-105.679,-65.7302,-79.8057,-5.7,-3.7,36.6,-0.76,-8.68,-0.78,5,2.8,-61.6,0.36,4.08,0.29,
5.625,432.218,84.209,-278.39,-105.658,-65.7324,-79.8265,-6.1,-3.7,36.9,-0.76,-8.68,-0.77,5,2.7,-61.7,0.36,4.08,0.28,
5.629,432.21,84.212,-278.421,-105.641,-65.7351,-79.8429,-6.5,-3.8,36.9,-0.76,-8.66,-0.77,4.9,2.7,-61.7,0.36,4.08,0.28,
5.632,432.205,84.215,-278.444,-105.627,-65.7348,-79.8555,-6.2,-3.8,37.1,-0.76,-8.66,-0.77,4.7,2.7,-61.7,0.36,4.08,0.29,
5.636,432.2,84.208,-278.464,-105.608,-65.7383,-79.8749,-6.2,-3.9,37.4,-0.75,-8.66,-0.75,4.5,3,-61.7,0.36,4.07,0.31,
5.64,432.188,84.203,-278.495,-105.592,-65.7397,-79.8909,-5.8,-3.8,37.1,-0.75,-8.64,-0.75,4.7,3.2,-61.8,0.36,4.06,0.33,
5.644,432.185,84.207,-278.517,-105.571,-65.7409,-79.9104,-6.3,-3.6,37,-0.75,-8.63,-0.74,5,3.3,-61.6,0.36,4.06,0.36,
5.648,432.175,84.2,-278.545,-105.555,-65.7442,-79.9276,-5.9,-3.7,37.1,-0.75,-8.63,-0.73,5.5,3.6,-61.4,0.36,4.06,0.39,
5.652,432.166,84.203,-278.578,-105.539,-65.745,-79.943,-5.3,-3.6,36.7,-0.74,-8.61,-0.72,5.9,3.7,-61.4,0.36,4.06,0.41,
5.656,432.165,84.199,-278.599,-105.517,-65.748,-79.9643,-5.9,-3.5,36.7,-0.74,-8.6,-0.7,6.3,3.9,-61.3,0.36,4.06,0.42,
5.66,432.156,84.203,-278.629,-105.499,-65.7489,-79.9815,-5.6,-3.5,36.8,-0.74,-8.59,-0.7,6.6,4.1,-61.2,0.36,4.05,0.42,
5.664,432.15,84.197,-278.652,-105.481,-65.7523,-79.9988,-6,-3.5,37,-0.73,-8.58,-0.68,7.1,3.9,-60.9,0.35,4.03,0.42,
5.668,432.146,84.202,-278.685,-105.463,-65.7527,-80.0161,-5.6,-3.4,36.6,-0.73,-8.57,-0.67,7.4,3.9,-60.6,0.35,4.02,0.41,
5.672,432.136,84.196,-278.714,-105.447,-65.7553,-80.0331,-6.1,-3.3,36.5,-0.72,-8.55,-0.66,7.8,3.7,-60.4,0.35,4.01,0.39,
5.676,432.125,84.192,-278.742,-105.43,-65.7585,-80.0496,-6,-3.2,36.3,-0.72,-8.53,-0.64,8,3.6,-60.3,0.35,4,0.37,
5.681,432.121,84.196,-278.779,-105.408,-65.7602,-80.0704,-6.4,-3.1,36.4,-0.72,-8.52,-0.63,8.1,3.2,-60.2,0.35,4.01,0.34,
5.684,432.115,84.191,-278.798,-105.394,-65.7622,-80.0843,-5.8,-3.3,36.1,-0.72,-8.51,-0.63,8.1,3,-60.2,0.35,4.01,0.32,
5.688,432.116,84.196,-278.826,-105.375,-65.7627,-80.102,-6.1,-3,36,-0.71,-8.48,-0.61,8,2.7,-60.1,0.35,4.01,0.31,
5.692,432.105,84.192,-278.854,-105.358,-65.7659,-80.1186,-6,-2.9,36.2,-0.7,-8.48,-0.6,8.2,2.6,-60.2,0.36,4.02,0.3,
